TimeStamp	EnergyMWh
10/08/2022 02:00	0.7
10/08/2022 03:00	0.5
10/08/2022 04:00	0.5
10/08/2022 05:00	0.7
10/08/2022 06:00	0.7
10/08/2022 07:00	0.2
10/08/2022 08:00	0.1
10/08/2022 09:00	0.1
10/08/2022 10:00	0.09
10/08/2022 11:00	0
10/08/2022 12:00	0.1
10/08/2022 13:00	0
10/08/2022 14:00	0.1
10/08/2022 15:00	0
10/08/2022 16:00	0.1
10/08/2022 17:00	0
10/08/2022 18:00	0.1
10/08/2022 19:00	0.09
10/08/2022 20:00	0
10/08/2022 21:00	0.1
10/08/2022 22:00	0.1
10/08/2022 23:00	0.4
11/08/2022 00:00	0.3
11/08/2022 01:00	0.3
11/08/2022 02:00	0.4
11/08/2022 03:00	0.2
11/08/2022 04:00	0.9
11/08/2022 05:00	0.3
11/08/2022 06:00	0.91
11/08/2022 07:00	0.09
11/08/2022 08:00	0.1
11/08/2022 09:00	0.1
11/08/2022 10:00	0
11/08/2022 11:00	0.1
11/08/2022 12:00	0
11/08/2022 13:00	0
11/08/2022 14:00	0.1
11/08/2022 15:00	0
11/08/2022 16:00	0
11/08/2022 17:00	0.09
11/08/2022 18:00	0
11/08/2022 19:00	0.1
11/08/2022 20:00	0
11/08/2022 21:00	0.1
11/08/2022 22:00	0.1
11/08/2022 23:00	0.4
12/08/2022 00:00	0.3
12/08/2022 01:00	0.1
12/08/2022 02:00	0.5
12/08/2022 03:00	0.2
12/08/2022 04:00	0.5
12/08/2022 05:00	0.5
12/08/2022 06:00	0.5
12/08/2022 07:00	0.1
12/08/2022 08:00	0
12/08/2022 09:00	0.09
12/08/2022 10:00	0
12/08/2022 11:00	0.1
12/08/2022 12:00	0.1
12/08/2022 13:00	0
12/08/2022 14:00	0
12/08/2022 15:00	0.1
12/08/2022 16:00	0
12/08/2022 17:00	0
12/08/2022 18:00	0.1
12/08/2022 19:00	0
12/08/2022 20:00	0.09
12/08/2022 21:00	0.1
12/08/2022 22:00	0
12/08/2022 23:00	0.5
13/08/2022 00:00	0.2
13/08/2022 01:00	0.3
13/08/2022 02:00	0.3
13/08/2022 03:00	0.2
13/08/2022 04:00	0.5
13/08/2022 05:00	0.4
13/08/2022 06:00	0.5
13/08/2022 07:00	0.1
13/08/2022 08:00	0.1
13/08/2022 09:00	0.1
13/08/2022 10:00	0.1
13/08/2022 11:00	0
13/08/2022 12:00	0.09
13/08/2022 13:00	0
13/08/2022 14:00	0
13/08/2022 15:00	0
13/08/2022 16:00	0.1
13/08/2022 17:00	0
13/08/2022 18:00	0
13/08/2022 19:00	0.1
13/08/2022 20:00	0
13/08/2022 21:00	0.1
13/08/2022 22:00	0.1
13/08/2022 23:00	0.09
14/08/2022 00:00	0.1
14/08/2022 01:00	0.4
14/08/2022 02:00	0.1
14/08/2022 03:00	0.3
14/08/2022 04:00	0.09
14/08/2022 05:00	0.2
14/08/2022 06:00	0.2
14/08/2022 07:00	0
14/08/2022 08:00	0.09
14/08/2022 09:00	0.1
14/08/2022 10:00	0.1
14/08/2022 11:00	0
14/08/2022 12:00	0
14/08/2022 13:00	0
14/08/2022 14:00	0.1
14/08/2022 15:00	0
14/08/2022 16:00	0.1
14/08/2022 17:00	0
14/08/2022 18:00	0.09
14/08/2022 19:00	0
14/08/2022 20:00	0.1
14/08/2022 21:00	0.1
14/08/2022 22:00	0.1
14/08/2022 23:00	0
15/08/2022 00:00	0.1
15/08/2022 01:00	0.4
15/08/2022 02:00	0.2
15/08/2022 03:00	0.2
15/08/2022 04:00	0.1
15/08/2022 05:00	0.1
15/08/2022 06:00	0.4
15/08/2022 07:00	0.1
15/08/2022 08:00	0
15/08/2022 09:00	0.2
15/08/2022 10:00	0.1
15/08/2022 11:00	0.1
15/08/2022 12:00	0
15/08/2022 13:00	0.1
15/08/2022 14:00	0
15/08/2022 15:00	0.09
15/08/2022 16:00	0
15/08/2022 17:00	0
15/08/2022 18:00	0
15/08/2022 19:00	0.1
15/08/2022 20:00	0.1
15/08/2022 21:00	0
15/08/2022 22:00	0.1
15/08/2022 23:00	0.1
16/08/2022 00:00	0.09
16/08/2022 01:00	0
16/08/2022 02:00	0.1
16/08/2022 03:00	0.1
16/08/2022 04:00	0.1
16/08/2022 05:00	0.1
16/08/2022 06:00	0.2
16/08/2022 07:00	0.1
16/08/2022 08:00	0.1
16/08/2022 09:00	0.1
16/08/2022 10:00	0
16/08/2022 11:00	0.09
16/08/2022 12:00	0.1
16/08/2022 13:00	0
16/08/2022 14:00	0.1
16/08/2022 15:00	0
16/08/2022 16:00	0.1
16/08/2022 17:00	0
16/08/2022 18:00	0.1
16/08/2022 19:00	0
16/08/2022 20:00	0.09
16/08/2022 21:00	0.1
16/08/2022 22:00	0
16/08/2022 23:00	0.1
17/08/2022 00:00	0.1
17/08/2022 01:00	0.2
17/08/2022 02:00	0.2
17/08/2022 03:00	0.1
17/08/2022 04:00	0.2
17/08/2022 05:00	0.2
17/08/2022 06:00	0.2
17/08/2022 07:00	0.09
17/08/2022 08:00	0.1
17/08/2022 09:00	0
17/08/2022 10:00	0.1
17/08/2022 11:00	0
17/08/2022 12:00	0
17/08/2022 13:00	0
17/08/2022 14:00	0.1
17/08/2022 15:00	0
17/08/2022 16:00	0.1
17/08/2022 17:00	0
17/08/2022 18:00	0.09
17/08/2022 19:00	0.1
17/08/2022 20:00	0
17/08/2022 21:00	0.1
17/08/2022 22:00	0.1
17/08/2022 23:00	0
18/08/2022 00:00	0.1
18/08/2022 01:00	0.09
18/08/2022 02:00	0.1
18/08/2022 03:00	0.1
18/08/2022 04:00	0.1
18/08/2022 05:00	0.1
18/08/2022 06:00	0.2
18/08/2022 07:00	0.1
18/08/2022 08:00	0.2
18/08/2022 09:00	0
18/08/2022 10:00	0.09
18/08/2022 11:00	0.1
18/08/2022 12:00	0
18/08/2022 13:00	0.1
18/08/2022 14:00	0.1
18/08/2022 15:00	0
18/08/2022 16:00	0.1
18/08/2022 17:00	0
18/08/2022 18:00	0.09
18/08/2022 19:00	0.1
18/08/2022 20:00	0.1
18/08/2022 21:00	0.1
18/08/2022 22:00	0
18/08/2022 23:00	0.2
19/08/2022 00:00	0.1
19/08/2022 01:00	0
19/08/2022 02:00	0.1
19/08/2022 03:00	0.1
19/08/2022 04:00	0.2
19/08/2022 05:00	0
19/08/2022 06:00	0.2
19/08/2022 07:00	0.1
19/08/2022 08:00	0.1
19/08/2022 09:00	0.09
19/08/2022 10:00	0.1
19/08/2022 11:00	0.1
19/08/2022 12:00	0.1
19/08/2022 13:00	0.1
19/08/2022 14:00	0.09
19/08/2022 15:00	0.1
19/08/2022 16:00	0.1
19/08/2022 17:00	0.1
19/08/2022 18:00	0.1
19/08/2022 19:00	0.09
19/08/2022 20:00	0.1
19/08/2022 21:00	0.1
19/08/2022 22:00	0.1
19/08/2022 23:00	0.5
20/08/2022 00:00	0.2
20/08/2022 01:00	0.2
20/08/2022 02:00	0.4
20/08/2022 03:00	0.2
20/08/2022 04:00	0.2
20/08/2022 05:00	0.2
20/08/2022 06:00	0.2
20/08/2022 07:00	0.2
20/08/2022 08:00	0.1
20/08/2022 09:00	0
20/08/2022 10:00	0.1
20/08/2022 11:00	0.1
20/08/2022 12:00	0
20/08/2022 13:00	0.09
20/08/2022 14:00	0
20/08/2022 15:00	0.1
20/08/2022 16:00	0
20/08/2022 17:00	0.1
20/08/2022 18:00	0.1
20/08/2022 19:00	0.1
20/08/2022 20:00	0.09
20/08/2022 21:00	0.1
20/08/2022 22:00	0.1
20/08/2022 23:00	0.2
21/08/2022 00:00	0.4
21/08/2022 01:00	0.2
21/08/2022 02:00	0.41
21/08/2022 03:00	0.4
21/08/2022 04:00	0.8
21/08/2022 05:00	0.3
21/08/2022 06:00	0.5
21/08/2022 07:00	0.5
21/08/2022 08:00	0.09
21/08/2022 09:00	0.1
21/08/2022 10:00	0.1
21/08/2022 11:00	0.1
21/08/2022 12:00	0.1
21/08/2022 13:00	0
21/08/2022 14:00	0
21/08/2022 15:00	0.09
21/08/2022 16:00	0.1
21/08/2022 17:00	0
21/08/2022 18:00	0.1
21/08/2022 19:00	0.1
21/08/2022 20:00	0.1
21/08/2022 21:00	0.09
21/08/2022 22:00	0.2
21/08/2022 23:00	0.8
22/08/2022 00:00	0.2
22/08/2022 01:00	0.4
22/08/2022 02:00	1.3
22/08/2022 03:00	0.3
22/08/2022 04:00	0.6
22/08/2022 05:00	0.3
22/08/2022 06:00	0.5
22/08/2022 07:00	0.8
22/08/2022 08:00	0.09
22/08/2022 09:00	0.2
22/08/2022 10:00	0.1
22/08/2022 11:00	0.1
22/08/2022 12:00	0.09
22/08/2022 13:00	0
22/08/2022 14:00	0.1
22/08/2022 15:00	0.1
22/08/2022 16:00	0
22/08/2022 17:00	0.1
22/08/2022 18:00	0.1
22/08/2022 19:00	0
22/08/2022 20:00	0.09
22/08/2022 21:00	0.1
22/08/2022 22:00	0.4
22/08/2022 23:00	0.6
23/08/2022 00:00	0.2
23/08/2022 01:00	0.2
23/08/2022 02:00	0.5
23/08/2022 03:00	0.2
23/08/2022 04:00	0.1
23/08/2022 05:00	0.2
23/08/2022 06:00	0.6
23/08/2022 07:00	0.6
23/08/2022 08:00	0.1
23/08/2022 09:00	0.1
23/08/2022 10:00	0
23/08/2022 11:00	0.09
23/08/2022 12:00	0.1
23/08/2022 13:00	0.1
23/08/2022 14:00	0.1
23/08/2022 15:00	0
23/08/2022 16:00	0.1
23/08/2022 17:00	0.09
23/08/2022 18:00	0
23/08/2022 19:00	0.1
23/08/2022 20:00	0.1
23/08/2022 21:00	0.1
23/08/2022 22:00	0.1
23/08/2022 23:00	0.4
24/08/2022 00:00	0.2
24/08/2022 01:00	0.2
24/08/2022 02:00	0.3
24/08/2022 03:00	0.2
24/08/2022 04:00	0.2
24/08/2022 05:00	0.09
24/08/2022 06:00	0.7
24/08/2022 07:00	0.3
24/08/2022 08:00	0.1
24/08/2022 09:00	0.1
24/08/2022 10:00	0.1
24/08/2022 11:00	0.1
24/08/2022 12:00	0.09
24/08/2022 13:00	0
24/08/2022 14:00	0.1
24/08/2022 15:00	0.1
24/08/2022 16:00	0
24/08/2022 17:00	0.1
24/08/2022 18:00	0.1
24/08/2022 19:00	0.09
24/08/2022 20:00	0
24/08/2022 21:00	0.1
24/08/2022 22:00	0.2
24/08/2022 23:00	0.5
25/08/2022 00:00	0.2
25/08/2022 01:00	0.3
25/08/2022 02:00	0.3
25/08/2022 03:00	0.2
25/08/2022 04:00	0.2
25/08/2022 05:00	0.5
25/08/2022 06:00	0.6
25/08/2022 07:00	0.4
25/08/2022 08:00	0
25/08/2022 09:00	0.2
25/08/2022 10:00	0.1
25/08/2022 11:00	0
25/08/2022 12:00	0.1
25/08/2022 13:00	0
25/08/2022 14:00	0.09
25/08/2022 15:00	0
25/08/2022 16:00	0.1
25/08/2022 17:00	0
25/08/2022 18:00	0.1
25/08/2022 19:00	0.1
25/08/2022 20:00	0.1
25/08/2022 21:00	0.09
25/08/2022 22:00	0.1
25/08/2022 23:00	0.1
26/08/2022 00:00	0.2
26/08/2022 01:00	0.2
26/08/2022 02:00	0
26/08/2022 03:00	0.1
26/08/2022 04:00	0.2
26/08/2022 05:00	0.09
26/08/2022 06:00	0.2
26/08/2022 07:00	0.1
26/08/2022 08:00	0.1
26/08/2022 09:00	0.09
26/08/2022 10:00	0.1
26/08/2022 11:00	0.1
26/08/2022 12:00	0
26/08/2022 13:00	0.1
26/08/2022 14:00	0.1
26/08/2022 15:00	0.09
26/08/2022 16:00	0
26/08/2022 17:00	0.1
26/08/2022 18:00	0.1
26/08/2022 19:00	0
26/08/2022 20:00	0.1
26/08/2022 21:00	0.1
26/08/2022 22:00	0.09
26/08/2022 23:00	0.2
27/08/2022 00:00	0.2
27/08/2022 01:00	0.09
27/08/2022 02:00	0.1
27/08/2022 03:00	0.1
27/08/2022 04:00	0.1
27/08/2022 05:00	0.2
27/08/2022 06:00	0.1
27/08/2022 07:00	0.3
27/08/2022 08:00	0.09
27/08/2022 09:00	0.1
27/08/2022 10:00	0.1
27/08/2022 11:00	0.1
27/08/2022 12:00	0.1
27/08/2022 13:00	0
27/08/2022 14:00	0.09
27/08/2022 15:00	0.1
27/08/2022 16:00	0
27/08/2022 17:00	0.1
27/08/2022 18:00	0.1
27/08/2022 19:00	0
27/08/2022 20:00	0.1
27/08/2022 21:00	0.09
27/08/2022 22:00	0.1
27/08/2022 23:00	0.4
28/08/2022 00:00	0.3
28/08/2022 01:00	0.3
28/08/2022 02:00	0.4
28/08/2022 03:00	0.2
28/08/2022 04:00	0.2
28/08/2022 05:00	0.4
28/08/2022 06:00	0.5
28/08/2022 07:00	0.3
28/08/2022 08:00	0.1
28/08/2022 09:00	0.1
28/08/2022 10:00	0.1
28/08/2022 11:00	0.09
28/08/2022 12:00	0.1
28/08/2022 13:00	0
28/08/2022 14:00	0.1
28/08/2022 15:00	0.1
28/08/2022 16:00	0.1
28/08/2022 17:00	0.09
28/08/2022 18:00	0.1
28/08/2022 19:00	0.1
28/08/2022 20:00	0.2
28/08/2022 21:00	0.2
28/08/2022 22:00	0.2
28/08/2022 23:00	0.5
29/08/2022 00:00	0.2
29/08/2022 01:00	0.2
29/08/2022 02:00	0.2
29/08/2022 03:00	0.09
29/08/2022 04:00	0.1
29/08/2022 05:00	0.1
29/08/2022 06:00	0.1
29/08/2022 07:00	0.4
29/08/2022 08:00	0.2
29/08/2022 09:00	0.3
29/08/2022 10:00	0.1
29/08/2022 11:00	0.2
29/08/2022 12:00	0.1
29/08/2022 13:00	0.1
29/08/2022 14:00	0.1
29/08/2022 15:00	0.1
29/08/2022 16:00	0.09
29/08/2022 17:00	0.1
29/08/2022 18:00	0.1
29/08/2022 19:00	0.1
29/08/2022 20:00	0.3
29/08/2022 21:00	0.2
29/08/2022 22:00	0.6
29/08/2022 23:00	0.5
30/08/2022 00:00	0.4
30/08/2022 01:00	1.3
30/08/2022 02:00	0.3
30/08/2022 03:00	0.2
30/08/2022 04:00	0.5
30/08/2022 05:00	0.6
30/08/2022 06:00	1.3
30/08/2022 07:00	1.41
30/08/2022 08:00	0.2
30/08/2022 09:00	0.1
30/08/2022 10:00	0.1
30/08/2022 11:00	0.1
30/08/2022 12:00	0.09
30/08/2022 13:00	0.1
30/08/2022 14:00	0.1
30/08/2022 15:00	0.1
30/08/2022 16:00	0
30/08/2022 17:00	0.2
30/08/2022 18:00	0.1
30/08/2022 19:00	0.1
30/08/2022 20:00	0.3
30/08/2022 21:00	0.5
30/08/2022 22:00	1.2
30/08/2022 23:00	1.3
31/08/2022 00:00	0.91
31/08/2022 01:00	0.7
31/08/2022 02:00	1
31/08/2022 03:00	1.8
31/08/2022 04:00	0.9
31/08/2022 05:00	1.1
31/08/2022 06:00	2.2
31/08/2022 07:00	1.7
31/08/2022 08:00	0.3
31/08/2022 09:00	0.1
31/08/2022 10:00	0.1
31/08/2022 11:00	0.1
31/08/2022 12:00	0.09
31/08/2022 13:00	0.1
31/08/2022 14:00	0.1
31/08/2022 15:00	0.1
31/08/2022 16:00	0.1
31/08/2022 17:00	0.09
31/08/2022 18:00	0.1
31/08/2022 19:00	0.1
31/08/2022 20:00	0.3
31/08/2022 21:00	0.6
31/08/2022 22:00	0.6
31/08/2022 23:00	1.6
01/09/2022 00:00	1.8
01/09/2022 01:00	0.3
01/09/2022 02:00	1.2
01/09/2022 03:00	1.8
01/09/2022 04:00	1.4
01/09/2022 05:00	1.8
01/09/2022 06:00	1.7
01/09/2022 07:00	2.4
01/09/2022 08:00	0.1
01/09/2022 09:00	0.1
01/09/2022 10:00	0.09
01/09/2022 11:00	0.1
01/09/2022 12:00	0
01/09/2022 13:00	0.1
01/09/2022 14:00	0.1
01/09/2022 15:00	0
01/09/2022 16:00	0.1
01/09/2022 17:00	0.09
01/09/2022 18:00	0.1
01/09/2022 19:00	0
01/09/2022 20:00	0.3
01/09/2022 21:00	0.9
01/09/2022 22:00	1.7
01/09/2022 23:00	2.3
02/09/2022 00:00	0.7
02/09/2022 01:00	1.7
02/09/2022 02:00	1.6
02/09/2022 03:00	1.8
02/09/2022 04:00	1.5
02/09/2022 05:00	1.5
02/09/2022 06:00	1.9
02/09/2022 07:00	3.1
02/09/2022 08:00	0.2
02/09/2022 09:00	0
02/09/2022 10:00	0.1
02/09/2022 11:00	0.09
02/09/2022 12:00	0.1
02/09/2022 13:00	0
02/09/2022 14:00	0.1
02/09/2022 15:00	0.1
02/09/2022 16:00	0.1
02/09/2022 17:00	0
02/09/2022 18:00	0.09
02/09/2022 19:00	0.1
02/09/2022 20:00	0.3
02/09/2022 21:00	0.8
02/09/2022 22:00	1
02/09/2022 23:00	1.7
03/09/2022 00:00	1
03/09/2022 01:00	0.8
03/09/2022 02:00	1.5
03/09/2022 03:00	0.8
03/09/2022 04:00	1.6
03/09/2022 05:00	1.2
03/09/2022 06:00	1
03/09/2022 07:00	1.8
03/09/2022 08:00	0.1
03/09/2022 09:00	0.2
03/09/2022 10:00	0
03/09/2022 11:00	0.09
03/09/2022 12:00	0.1
03/09/2022 13:00	0.1
03/09/2022 14:00	0.1
03/09/2022 15:00	0.1
03/09/2022 16:00	0.09
03/09/2022 17:00	0.1
03/09/2022 18:00	0.1
03/09/2022 19:00	0.2
03/09/2022 20:00	0.3
03/09/2022 21:00	0.3
03/09/2022 22:00	0.5
03/09/2022 23:00	1.1
04/09/2022 00:00	0.9
04/09/2022 01:00	0.91
04/09/2022 02:00	0.7
04/09/2022 03:00	0.8
04/09/2022 04:00	0.9
04/09/2022 05:00	1.4
04/09/2022 06:00	0.9
04/09/2022 07:00	0.9
04/09/2022 08:00	0.2
04/09/2022 09:00	0.1
04/09/2022 10:00	0.1
04/09/2022 11:00	0.09
04/09/2022 12:00	0.1
04/09/2022 13:00	0.1
04/09/2022 14:00	0.1
04/09/2022 15:00	0.1
04/09/2022 16:00	0.09
04/09/2022 17:00	0.1
04/09/2022 18:00	0.1
04/09/2022 19:00	0.1
04/09/2022 20:00	0.2
04/09/2022 21:00	0.3
04/09/2022 22:00	0.5
04/09/2022 23:00	1
05/09/2022 00:00	0.7
05/09/2022 01:00	0.5
05/09/2022 02:00	0.91
05/09/2022 03:00	0.7
05/09/2022 04:00	0.4
05/09/2022 05:00	1.6
05/09/2022 06:00	0.9
05/09/2022 07:00	0.5
05/09/2022 08:00	0.2
05/09/2022 09:00	0.1
05/09/2022 10:00	0.1
05/09/2022 11:00	0.09
05/09/2022 12:00	0.1
05/09/2022 13:00	0.1
05/09/2022 14:00	0.1
05/09/2022 15:00	0.1
05/09/2022 16:00	0
05/09/2022 17:00	0.09
05/09/2022 18:00	0.1
05/09/2022 19:00	0.2
05/09/2022 20:00	0.2
05/09/2022 21:00	0.2
05/09/2022 22:00	0.4
05/09/2022 23:00	0.7
06/09/2022 00:00	0.6
06/09/2022 01:00	0.8
06/09/2022 02:00	0.4
06/09/2022 03:00	0.4
06/09/2022 04:00	1
06/09/2022 05:00	1.2
06/09/2022 06:00	1.1
06/09/2022 07:00	1.1
06/09/2022 08:00	0.09
06/09/2022 09:00	0.2
06/09/2022 10:00	0.1
06/09/2022 11:00	0.1
06/09/2022 12:00	0.09
06/09/2022 13:00	0.1
06/09/2022 14:00	0.1
06/09/2022 15:00	0.1
06/09/2022 16:00	0
06/09/2022 17:00	0.1
06/09/2022 18:00	0.09
06/09/2022 19:00	0.3
06/09/2022 20:00	0.3
06/09/2022 21:00	0.3
06/09/2022 22:00	0.4
06/09/2022 23:00	0.8
07/09/2022 00:00	0.4
07/09/2022 01:00	0.5
07/09/2022 02:00	0.2
07/09/2022 03:00	0.6
07/09/2022 04:00	1.3
07/09/2022 05:00	1.4
07/09/2022 06:00	1
07/09/2022 07:00	1.2
07/09/2022 08:00	0.4
07/09/2022 09:00	0.1
07/09/2022 10:00	0.2
07/09/2022 11:00	0
07/09/2022 12:00	0.2
07/09/2022 13:00	0.1
07/09/2022 14:00	0.1
07/09/2022 15:00	0.2
07/09/2022 16:00	1.6
07/09/2022 17:00	0.2
07/09/2022 18:00	0.2
07/09/2022 19:00	0.41
07/09/2022 20:00	0.3
07/09/2022 21:00	0.5
07/09/2022 22:00	0.2
07/09/2022 23:00	0.59
08/09/2022 00:00	0.3
08/09/2022 01:00	0.4
08/09/2022 02:00	0.5
08/09/2022 03:00	0.2
08/09/2022 04:00	0.2
08/09/2022 05:00	0.9
08/09/2022 06:00	0.7
08/09/2022 07:00	0.4
08/09/2022 08:00	0.2
08/09/2022 09:00	0.1
08/09/2022 10:00	0
08/09/2022 11:00	0.09
08/09/2022 12:00	0.1
08/09/2022 13:00	0.2
08/09/2022 14:00	0.1
08/09/2022 15:00	0.09
08/09/2022 16:00	0.1
08/09/2022 17:00	0.2
08/09/2022 18:00	0.4
08/09/2022 19:00	0.5
08/09/2022 20:00	0.2
08/09/2022 21:00	0.4
08/09/2022 22:00	0.8
08/09/2022 23:00	0.9
09/09/2022 00:00	0.3
09/09/2022 01:00	0.6
09/09/2022 02:00	0.9
09/09/2022 03:00	0.7
09/09/2022 04:00	0.3
09/09/2022 05:00	1.3
09/09/2022 06:00	1
09/09/2022 07:00	0.7
09/09/2022 08:00	0.2
09/09/2022 09:00	0.1
09/09/2022 10:00	0.1
09/09/2022 11:00	0.1
09/09/2022 12:00	0.1
09/09/2022 13:00	0.2
09/09/2022 14:00	0.1
09/09/2022 15:00	0.1
09/09/2022 16:00	0.1
09/09/2022 17:00	0.09
09/09/2022 18:00	0.1
09/09/2022 19:00	0.1
09/09/2022 20:00	0.2
09/09/2022 21:00	0.3
09/09/2022 22:00	0.2
09/09/2022 23:00	0.8
10/09/2022 00:00	0.3
10/09/2022 01:00	0.6
10/09/2022 02:00	0.3
10/09/2022 03:00	0.3
10/09/2022 04:00	0.6
10/09/2022 05:00	1
10/09/2022 06:00	0.6
10/09/2022 07:00	0.4
10/09/2022 08:00	0.2
10/09/2022 09:00	0.1
10/09/2022 10:00	0.1
10/09/2022 11:00	0.1
10/09/2022 12:00	0.1
10/09/2022 13:00	0.09
10/09/2022 14:00	0
10/09/2022 15:00	0.2
10/09/2022 16:00	0.1
10/09/2022 17:00	0.1
10/09/2022 18:00	0.09
10/09/2022 19:00	0.1
10/09/2022 20:00	0.3
10/09/2022 21:00	0.3
10/09/2022 22:00	0.6
10/09/2022 23:00	1
11/09/2022 00:00	0.9
11/09/2022 01:00	0.8
11/09/2022 02:00	0.41
11/09/2022 03:00	0.4
11/09/2022 04:00	1
11/09/2022 05:00	1.8
11/09/2022 06:00	0.6
11/09/2022 07:00	0.9
11/09/2022 08:00	0.2
11/09/2022 09:00	0.2
11/09/2022 10:00	0.1
11/09/2022 11:00	0.1
11/09/2022 12:00	0.1
11/09/2022 13:00	0.1
11/09/2022 14:00	0.09
11/09/2022 15:00	0
11/09/2022 16:00	0.1
11/09/2022 17:00	0.1
11/09/2022 18:00	0.2
11/09/2022 19:00	0.09
11/09/2022 20:00	0.41
11/09/2022 21:00	0.5
11/09/2022 22:00	1.7
11/09/2022 23:00	1.9
12/09/2022 00:00	0.91
12/09/2022 01:00	1.5
12/09/2022 02:00	1.7
12/09/2022 03:00	1
12/09/2022 04:00	0.7
12/09/2022 05:00	1.8
12/09/2022 06:00	1.5
12/09/2022 07:00	3.2
12/09/2022 08:00	0.9
12/09/2022 09:00	0.1
12/09/2022 10:00	0.1
12/09/2022 11:00	0.09
12/09/2022 12:00	0.1
12/09/2022 13:00	0.1
12/09/2022 14:00	0.1
12/09/2022 15:00	0
12/09/2022 16:00	0.1
12/09/2022 17:00	0.09
12/09/2022 18:00	0.1
12/09/2022 19:00	0.2
12/09/2022 20:00	0.2
12/09/2022 21:00	0.3
12/09/2022 22:00	0.2
12/09/2022 23:00	0.6
13/09/2022 00:00	0.2
13/09/2022 01:00	0.3
13/09/2022 02:00	0.4
13/09/2022 03:00	0.2
13/09/2022 04:00	0.2
13/09/2022 05:00	0.59
13/09/2022 06:00	1.5
13/09/2022 07:00	0.91
13/09/2022 08:00	0.2
13/09/2022 09:00	0.1
13/09/2022 10:00	0.1
13/09/2022 11:00	0.1
13/09/2022 12:00	0.09
13/09/2022 13:00	0.1
13/09/2022 14:00	0.1
13/09/2022 15:00	0.1
13/09/2022 16:00	0.2
13/09/2022 17:00	0
13/09/2022 18:00	0.2
13/09/2022 19:00	0.2
13/09/2022 20:00	0.2
13/09/2022 21:00	0.3
13/09/2022 22:00	0.4
13/09/2022 23:00	0.6
14/09/2022 00:00	0.3
14/09/2022 01:00	0.3
14/09/2022 02:00	0.91
14/09/2022 03:00	0.8
14/09/2022 04:00	1
14/09/2022 05:00	1.5
14/09/2022 06:00	2.1
14/09/2022 07:00	1.8
14/09/2022 08:00	0.3
14/09/2022 09:00	0.09
14/09/2022 10:00	0.2
14/09/2022 11:00	0.1
14/09/2022 12:00	0.1
14/09/2022 13:00	0.09
14/09/2022 14:00	0.1
14/09/2022 15:00	0.1
14/09/2022 16:00	0.2
14/09/2022 17:00	0.09
14/09/2022 18:00	0.1
14/09/2022 19:00	0.3
14/09/2022 20:00	0.2
14/09/2022 21:00	0.5
14/09/2022 22:00	0.4
14/09/2022 23:00	1
15/09/2022 00:00	0.8
15/09/2022 01:00	1.1
15/09/2022 02:00	0.8
15/09/2022 03:00	1.2
15/09/2022 04:00	1.2
15/09/2022 05:00	1.4
15/09/2022 06:00	1.91
15/09/2022 07:00	2
15/09/2022 08:00	1.3
15/09/2022 09:00	0.1
15/09/2022 10:00	0.1
15/09/2022 11:00	0
15/09/2022 12:00	0.09
15/09/2022 13:00	0.1
15/09/2022 14:00	0
15/09/2022 15:00	0.1
15/09/2022 16:00	0.1
15/09/2022 17:00	0
15/09/2022 18:00	0.2
15/09/2022 19:00	1
15/09/2022 20:00	0.1
15/09/2022 21:00	0.9
15/09/2022 22:00	2.2
15/09/2022 23:00	1.2
16/09/2022 00:00	0.9
16/09/2022 01:00	1.7
16/09/2022 02:00	1.2
16/09/2022 03:00	1
16/09/2022 04:00	0.9
16/09/2022 05:00	1.9
16/09/2022 06:00	1.3
16/09/2022 07:00	1.3
16/09/2022 08:00	2.6
16/09/2022 09:00	0.1
16/09/2022 10:00	0.1
16/09/2022 11:00	0
16/09/2022 12:00	0.09
16/09/2022 13:00	0
16/09/2022 14:00	0.1
16/09/2022 15:00	0.1
16/09/2022 16:00	0
16/09/2022 17:00	0.1
16/09/2022 18:00	0
16/09/2022 19:00	0.3
16/09/2022 20:00	0.2
16/09/2022 21:00	1.1
16/09/2022 22:00	1.7
16/09/2022 23:00	1.5
17/09/2022 00:00	0.7
17/09/2022 01:00	1.3
17/09/2022 02:00	1.2
17/09/2022 03:00	1.7
17/09/2022 04:00	0.6
17/09/2022 05:00	1.1
17/09/2022 06:00	1
17/09/2022 07:00	1.4
17/09/2022 08:00	0.2
17/09/2022 09:00	0
17/09/2022 10:00	0.1
17/09/2022 11:00	0.09
17/09/2022 12:00	0
17/09/2022 13:00	0.1
17/09/2022 14:00	0.1
17/09/2022 15:00	0
17/09/2022 16:00	0.1
17/09/2022 17:00	0.1
17/09/2022 18:00	1
17/09/2022 19:00	0.59
17/09/2022 20:00	0.2
17/09/2022 21:00	0.8
17/09/2022 22:00	1.8
17/09/2022 23:00	1
18/09/2022 00:00	0.5
18/09/2022 01:00	1.2
18/09/2022 02:00	1.7
18/09/2022 03:00	0.7
18/09/2022 04:00	0.9
18/09/2022 05:00	2.5
18/09/2022 06:00	1.4
18/09/2022 07:00	0.7
18/09/2022 08:00	2.5
18/09/2022 09:00	0.2
18/09/2022 10:00	0.1
18/09/2022 11:00	1.9
18/09/2022 12:00	0.1
18/09/2022 13:00	0
18/09/2022 14:00	0.1
18/09/2022 15:00	0.1
18/09/2022 16:00	0.09
